,event_id,event_ts,campaign_code_raw,region_code_raw,impression,click
1330,1331,2026-01-07 21:00:35,CMP015,SOUTH,1,0
1331,1332,2026-01-09 05:19:03,CMP015,SOUTH,1,0
1332,1333,2026-01-06 22:24:25,CMP005,NORTH,1,0
1333,1334,2026-01-08 20:36:02,CMP024, EAST,1,0
1334,1335,2026-01-08 10:45:36,CMP009,EAST,1,0
1335,1336,2026-01-09 19:46:37,CMP003,SOUTH,1,0
1336,1337,2026-01-09 15:32:07,CMP015,SOUTH,1,0
1337,1338,2026-01-05 07:43:27,CMP013, WEST,1,0
1338,1339,2026-01-08 20:28:45,CMP003,EAST,1,0
1339,1340,2026-01-13 00:35:16,CMP010,NORTH,1,0
1340,1341,2026-01-09 03:20:55,CMP016,WEST,1,0
1341,1342,2026-01-10 21:18:14,CMP011,NORTH,1,0
1342,1343,2026-01-06 19:02:10,CMP010,WEST,1,0
1343,1344,2026-01-08 07:10:05,CMP007,NORTH ,1,0
1344,1345,2026-01-14 23:39:27,CMP010,EAST,1,0
1345,1346,2026-01-10 15:45:54,CMP007,SOUTH,1,0
1346,1347,2026-01-05 05:49:31,CMP005,WEST,1,1
1347,1348,2026-01-12 20:35:44,CMP006,SOUTH,1,0
1348,1349,2026-01-12 23:48:04,CMP003,NORTH,1,0
1349,1350,2026-01-08 19:09:38,CMP003, SOUTH,1,0
1350,1351,2026-01-05 14:59:50,CMP008,SOUTH ,1,0
1351,1352,2026-01-13 20:42:00,CMP014,EAST,1,0
1352,1353,2026-01-07 19:20:21,CMP002,NORTH,1,0
1353,1354,2026-01-14 11:44:21,CMP012,SOUTH,1,0
1354,1355,2026-01-08 18:12:03,CMP017,WEST,1,0
1355,1356,2026-01-08 20:12:54,CMP018,EAST ,1,0
1356,1357,2026-01-12 00:47:37,CMP012,NORTH ,1,0
1357,1358,2026-01-06 11:04:03,CMP016,NORTH,1,0
1358,1359,2026-01-05 22:27:51,CMP014,EAST,1,0
1359,1360,2026-01-12 06:19:53,CMP024,EAST,1,0
1360,1361,2026-01-14 14:44:56,CMP022,NORTH,1,0
1361,1362,2026-01-14 11:32:35,CMP009,WEST,1,0
1362,1363,2026-01-06 14:04:29,CMP002,NORTH,1,0
1363,1364,2026-01-06 08:02:58,CMP023, WEST,1,1
1364,1365,2026-01-08 15:17:34,CMP001,NORTH,1,0
1365,1366,2026-01-12 18:24:41,CMP010,EAST ,1,1
1366,1367,2026-01-14 17:42:56,CMP007,WEST ,1,0
1367,1368,2026-01-13 19:57:39,CMP017,WEST,1,0
1368,1369,2026-01-08 06:04:03,CMP001,WEST,1,0
1369,1370,2026-01-14 03:23:16,CMP021,NORTH,1,0
1370,1371,2026-01-07 13:00:24,CMP016,EAST,1,0
1371,1372,2026-01-06 03:56:46,CMP010,SOUTH,1,1
1372,1373,2026-01-09 15:04:05,CMP001,SOUTH,1,0
1373,1374,2026-01-05 09:12:28,CMP012,SOUTH,1,0
1374,1375,2026-01-11 17:14:42,CMP014,SOUTH,1,0
1375,1376,2026-01-14 11:07:07,CMP016,EAST,1,1
1376,1377,2026-01-06 13:29:23,CMP010,NORTH,1,0
1377,1378,2026-01-06 22:57:06,CMP003,WEST,1,0
1378,1379,2026-01-06 15:04:44,CMP005,SOUTH ,1,0
1379,1380,2026-01-06 22:36:02,CMP014,SOUTH,1,0
1380,1381,2026-01-10 05:49:37,CMP006,WEST,1,0
1381,1382,2026-01-10 23:12:32,CMP003,NORTH,1,0
1382,1383,2026-01-14 05:09:23,CMP010,EAST ,1,0
1383,1384,2026-01-09 17:30:50,CMP006,EAST,1,0
1384,1385,2026-01-14 01:06:15,CMP010,WEST,1,0
1385,1386,2026-01-12 16:15:12,CMP016,NORTH ,1,0
1386,1387,2026-01-13 21:08:16,CMP005,NORTH,1,0
1387,1388,2026-01-06 06:29:21,CMP025, WEST,1,0
1388,1389,2026-01-09 03:46:20,CMP004, EAST,1,0
1389,1390,2026-01-14 08:56:37,CMP025,NORTH ,1,0
1390,1391,2026-01-12 01:36:07,CMP010,WEST,1,0
1391,1392,2026-01-07 00:03:51,CMP007,SOUTH,1,0
1392,1393,2026-01-13 10:15:29,CMP018, SOUTH,1,0
1393,1394,2026-01-12 19:59:27,CMP004,NORTH,1,0
1394,1395,2026-01-06 09:40:40,CMP016,EAST,1,1
1395,1396,2026-01-05 06:37:33,CMP013,SOUTH,1,0
1396,1397,2026-01-07 05:23:29,CMP021,EAST,1,0
1397,1398,2026-01-09 01:54:09,CMP012,EAST,1,0
1398,1399,2026-01-06 09:27:51,CMP006, EAST,1,0
1399,1400,2026-01-05 07:34:27,CMP010,SOUTH,1,0
1400,1401,2026-01-06 10:46:40,CMP003,SOUTH,1,0
1401,1402,2026-01-08 07:45:21,CMP020, NORTH,1,0
1402,1403,2026-01-08 14:10:40,CMP004,SOUTH ,1,0
1403,1404,2026-01-08 17:22:32,CMP018,EAST,1,0
1404,1405,2026-01-09 00:17:13,CMP010,WEST,1,0
1405,1406,2026-01-12 00:08:13,CMP015,EAST,1,0
1406,1407,2026-01-07 06:38:32,CMP011,NORTH,1,0
1407,1408,2026-01-09 05:31:13,CMP016,NORTH,1,1
1408,1409,2026-01-12 02:07:19,CMP019, WEST ,1,0
1409,1410,2026-01-05 21:30:54,CMP015,SOUTH,1,0
1410,1411,2026-01-14 02:07:02,CMP014,SOUTH,1,0
1411,1412,2026-01-14 20:31:01,CMP017,NORTH,1,0
1412,1413,2026-01-07 01:34:48,CMP012,NORTH ,1,0
1413,1414,2026-01-13 15:05:48,CMP024,NORTH,1,0
1414,1415,2026-01-07 09:10:08,CMP003,SOUTH,1,0
1415,1416,2026-01-14 13:24:53,CMP024,SOUTH,1,0
1416,1417,2026-01-11 12:31:24,CMP007,SOUTH,1,0
1417,1418,2026-01-07 05:20:34,CMP025,SOUTH,1,0
1418,1419,2026-01-05 02:26:26,CMP015,SOUTH,1,0
1419,1420,2026-01-08 21:00:08,CMP022,WEST ,1,0
1420,1421,2026-01-12 17:30:05,CMP001,WEST,1,0
1421,1422,2026-01-07 18:15:26,CMP003,NORTH,1,0
1422,1423,2026-01-10 14:49:50,CMP004,NORTH,1,0
1423,1424,2026-01-06 12:18:37,CMP012, EAST ,1,0
1424,1425,2026-01-09 20:25:20,CMP001,SOUTH ,1,0
1425,1426,2026-01-05 03:51:51,CMP020, EAST ,1,0
1426,1427,2026-01-14 14:33:35,CMP023,NORTH,1,0
1427,1428,2026-01-10 05:10:48,CMP008, SOUTH,1,0
1428,1429,2026-01-13 15:37:55,CMP007,WEST ,1,1
1429,1430,2026-01-06 09:06:10,CMP016,EAST ,1,0
1430,1431,2026-01-06 10:15:04,CMP022,WEST,1,0
1431,1432,2026-01-06 07:56:49,CMP002,NORTH,1,0
1432,1433,2026-01-10 14:18:45,CMP013,NORTH,1,0
1433,1434,2026-01-13 01:27:55,CMP006,SOUTH ,1,0
1434,1435,2026-01-11 18:31:19,CMP013,EAST ,1,0
1435,1436,2026-01-09 09:45:10,CMP011,NORTH,1,0
1436,1437,2026-01-14 23:32:20,CMP010,NORTH,1,0
1437,1438,2026-01-06 10:46:09,CMP002,WEST,1,1
1438,1439,2026-01-06 02:56:37,CMP023, EAST,1,0
1439,1440,2026-01-11 06:53:23,CMP011,NORTH,1,0
1440,1441,2026-01-13 11:02:04,CMP023,EAST,1,0
1441,1442,2026-01-07 09:13:23,CMP006,NORTH,1,0
1442,1443,2026-01-07 06:21:09,CMP022,WEST ,1,0
1443,1444,2026-01-10 07:58:37,CMP022,EAST,1,0
1444,1445,2026-01-12 17:35:14,CMP020,WEST,1,0
1445,1446,2026-01-07 09:02:38,CMP008,SOUTH,1,0
1446,1447,2026-01-13 03:43:47,CMP017, NORTH,1,0
1447,1448,2026-01-10 14:51:24,CMP010,EAST,1,0
1448,1449,2026-01-12 17:44:45,CMP025,EAST,1,0
1449,1450,2026-01-11 11:56:09,CMP021,SOUTH,1,0
1450,1451,2026-01-09 17:23:08,CMP011,NORTH,1,0
1451,1452,2026-01-10 04:44:31,CMP014, NORTH,1,0
1452,1453,2026-01-14 03:28:35,CMP024,WEST,1,1
1453,1454,2026-01-08 19:05:10,CMP002,WEST ,1,0
1454,1455,2026-01-14 18:56:19,CMP006,NORTH,1,1
1455,1456,2026-01-12 12:18:59,CMP006,NORTH,1,0
1456,1457,2026-01-06 11:39:07,CMP001,WEST,1,0
1457,1458,2026-01-13 11:00:02,CMP016,SOUTH,1,0
1458,1459,2026-01-08 05:17:17,CMP018,SOUTH,1,0
1459,1460,2026-01-06 17:07:12,CMP005, WEST,1,0
1460,1461,2026-01-07 09:09:36,CMP019, NORTH,1,0
1461,1462,2026-01-06 18:03:04,CMP007,SOUTH,1,0
1462,1463,2026-01-08 10:36:23,CMP023,NORTH,1,0
1463,1464,2026-01-06 20:22:38,CMP016, WEST ,1,1
1464,1465,2026-01-10 20:19:52,CMP012,WEST,1,0
1465,1466,2026-01-14 19:28:11,CMP013,NORTH ,1,0
1466,1467,2026-01-14 06:27:01,CMP005,SOUTH,1,0
1467,1468,2026-01-14 16:03:22,CMP007,EAST ,1,0
1468,1469,2026-01-07 18:04:57,CMP009,NORTH,1,0
1469,1470,2026-01-07 17:18:25,CMP014,EAST,1,0
1470,1471,2026-01-11 21:06:16,CMP012,WEST ,1,1
1471,1472,2026-01-14 03:46:15,CMP016,EAST,1,0
1472,1473,2026-01-13 15:45:38,CMP020,NORTH,1,0
1473,1474,2026-01-07 16:46:55,CMP001,WEST,1,0
1474,1475,2026-01-12 08:34:37,CMP021, SOUTH,1,0
1475,1476,2026-01-10 06:06:25,CMP007,NORTH,1,0
1476,1477,2026-01-09 13:34:12,CMP003,SOUTH,1,0
1477,1478,2026-01-09 06:11:17,CMP008, EAST,1,0
1478,1479,2026-01-10 14:06:56,CMP020, SOUTH,1,0
1479,1480,2026-01-14 02:52:59,CMP022,WEST ,1,0
1480,1481,2026-01-12 09:29:16,CMP019,EAST,1,0
1481,1482,2026-01-05 09:31:32,CMP002,NORTH,1,0
1482,1483,2026-01-12 17:36:00,CMP003,WEST ,1,0
1483,1484,2026-01-08 00:28:37,CMP009,EAST,1,0
1484,1485,2026-01-08 08:43:15,CMP001,EAST ,1,1
1485,1486,2026-01-10 15:46:03,CMP005,SOUTH,1,0
1486,1487,2026-01-14 11:55:33,CMP007,SOUTH,1,0
1487,1488,2026-01-05 17:57:16,CMP018,SOUTH,1,0
1488,1489,2026-01-10 20:51:29,CMP016,SOUTH ,1,0
1489,1490,2026-01-07 18:36:47,CMP021,EAST,1,0
1490,1491,2026-01-14 08:01:23,CMP001,NORTH ,1,1
1491,1492,2026-01-09 03:05:33,CMP002,EAST,1,0
1492,1493,2026-01-13 02:05:38,CMP019,EAST,1,0
1493,1494,2026-01-13 15:23:09,CMP022,EAST,1,0
1494,1495,2026-01-06 03:01:31,CMP017,EAST,1,0
1495,1496,2026-01-12 20:07:08,CMP018,WEST,1,0
1496,1497,2026-01-12 13:53:42,CMP025,SOUTH,1,0
1497,1498,2026-01-13 00:51:47,CMP006,EAST,1,0
1498,1499,2026-01-14 18:59:47,CMP019,WEST ,1,0
1499,1500,2026-01-12 04:38:27,CMP023,WEST,1,0
1500,1501,2026-01-13 23:49:09,CMP023, SOUTH,1,0
1501,1502,2026-01-12 06:25:35,CMP008,EAST,1,0
1502,1503,2026-01-07 13:12:09,CMP001,EAST,1,0
1503,1504,2026-01-13 11:05:15,CMP020,SOUTH,1,0
1504,1505,2026-01-12 08:26:50,CMP004,EAST,1,0
1505,1506,2026-01-11 04:07:55,CMP002,NORTH,1,0
1506,1507,2026-01-14 01:28:13,CMP015,EAST,1,0
1507,1508,2026-01-12 12:55:58,CMP012, NORTH,1,0
1508,1509,2026-01-08 23:35:52,CMP019,SOUTH,1,0
1509,1510,2026-01-08 08:15:17,CMP013,SOUTH ,1,0
1510,1511,2026-01-08 07:12:12,CMP005,EAST,1,0
1511,1512,2026-01-06 15:43:21,CMP023, NORTH,1,0
1512,1513,2026-01-05 23:58:31,CMP011,EAST,1,0
1513,1514,2026-01-12 12:45:06,CMP021,EAST,1,1
1514,1515,2026-01-12 23:14:34,CMP016,SOUTH,1,1
1515,1516,2026-01-06 16:28:16,CMP014,EAST,1,0
1516,1517,2026-01-08 19:08:05,CMP007,EAST,1,1
1517,1518,2026-01-14 05:54:43,CMP002,EAST,1,0
1518,1519,2026-01-13 13:14:33,CMP002,NORTH,1,0
1519,1520,2026-01-10 16:58:10,CMP011,SOUTH,1,0
1520,1521,2026-01-14 08:41:26,CMP012,SOUTH,1,0
1521,1522,2026-01-08 17:37:52,CMP010,SOUTH,1,0
1522,1523,2026-01-13 09:17:05,CMP022,WEST,1,0
1523,1524,2026-01-14 17:19:37,CMP025,SOUTH,1,0
1524,1525,2026-01-10 10:54:14,CMP003,SOUTH,1,0
1525,1526,2026-01-06 01:38:34,CMP018,WEST,1,0
1526,1527,2026-01-07 02:19:43,CMP019,SOUTH,1,0
1527,1528,2026-01-10 22:42:27,CMP011,NORTH ,1,0
1528,1529,2026-01-07 15:17:02,CMP010,EAST,1,0
1529,1530,2026-01-05 13:50:41,CMP010,SOUTH,1,0
1530,1531,2026-01-06 18:29:50,CMP011,EAST,1,0
1531,1532,2026-01-14 06:32:08,CMP020,EAST,1,0
1532,1533,2026-01-08 08:46:27,CMP023,SOUTH ,1,0
1533,1534,2026-01-10 10:25:09,CMP003,NORTH ,1,0
1534,1535,2026-01-09 15:47:14,CMP004, WEST ,1,0
1535,1536,2026-01-13 12:25:20,CMP021,WEST,1,0
1536,1537,2026-01-06 06:31:56,CMP004,SOUTH ,1,0
1537,1538,2026-01-07 12:25:35,CMP017,SOUTH ,1,1
1538,1539,2026-01-10 08:58:34,CMP002,EAST ,1,0
1539,1540,2026-01-13 05:57:03,CMP011, SOUTH ,1,0
1540,1541,2026-01-09 04:36:12,CMP001,EAST,1,0
1541,1542,2026-01-12 06:21:32,CMP018, NORTH,1,0
1542,1543,2026-01-13 12:55:50,CMP015, WEST,1,0
1543,1544,2026-01-11 08:43:33,CMP010,SOUTH,1,0
1544,1545,2026-01-13 10:08:52,CMP018,SOUTH ,1,0
1545,1546,2026-01-14 18:44:31,CMP004, EAST ,1,0
1546,1547,2026-01-07 16:40:31,CMP016,NORTH ,1,0
1547,1548,2026-01-09 10:29:55,CMP011,SOUTH,1,0
1548,1549,2026-01-07 13:48:00,CMP011,SOUTH,1,0
1549,1550,2026-01-09 00:55:37,CMP002,NORTH,1,0
1550,1551,2026-01-05 09:48:51,CMP022,SOUTH ,1,0
1551,1552,2026-01-11 10:51:10,CMP003,EAST ,1,0
1552,1553,2026-01-07 07:07:51,CMP008,NORTH,1,0
1553,1554,2026-01-13 04:49:57,CMP011,SOUTH ,1,0
1554,1555,2026-01-12 17:46:22,CMP019,WEST,1,0
1555,1556,2026-01-08 00:17:52,CMP021,WEST,1,0
1556,1557,2026-01-09 23:26:41,CMP003,NORTH,1,1
1557,1558,2026-01-11 23:26:55,CMP006,EAST ,1,0
1558,1559,2026-01-09 15:00:01,CMP010,EAST,1,0
1559,1560,2026-01-07 07:02:57,CMP013,EAST ,1,1
1560,1561,2026-01-05 07:03:10,CMP004,NORTH,1,0
1561,1562,2026-01-10 12:53:59,CMP025,WEST,1,0
1562,1563,2026-01-10 16:03:29,CMP008,EAST,1,0
1563,1564,2026-01-12 08:35:48,CMP021, WEST ,1,0
1564,1565,2026-01-06 10:34:07,CMP020,WEST,1,0
1565,1566,2026-01-05 01:16:54,CMP023, SOUTH,1,0
1566,1567,2026-01-12 21:15:40,CMP023,NORTH,1,0
1567,1568,2026-01-12 21:37:16,CMP017,EAST,1,0
1568,1569,2026-01-12 06:17:38,CMP008,SOUTH,1,0
1569,1570,2026-01-05 22:27:20,CMP015,SOUTH,1,0
1570,1571,2026-01-11 20:21:14,CMP005,NORTH,1,0
1571,1572,2026-01-14 04:28:27,CMP015,NORTH,1,0
1572,1573,2026-01-12 03:40:18,CMP006,WEST,1,0
1573,1574,2026-01-09 10:01:54,CMP016, NORTH,1,0
1574,1575,2026-01-09 16:36:11,CMP019,WEST,1,0
1575,1576,2026-01-09 08:58:02,CMP012,NORTH,1,0
1576,1577,2026-01-05 17:34:48,CMP020,WEST,1,1
1577,1578,2026-01-12 04:00:47,CMP010,NORTH,1,0
1578,1579,2026-01-10 22:13:40,CMP014,WEST,1,0
1579,1580,2026-01-10 15:52:47,CMP006,NORTH,1,0
1580,1581,2026-01-14 06:00:27,CMP010, NORTH ,1,0
1581,1582,2026-01-12 18:46:04,CMP002,EAST ,1,0
1582,1583,2026-01-14 09:50:29,CMP024,NORTH,1,0
1583,1584,2026-01-05 18:13:57,CMP010,SOUTH ,1,0
1584,1585,2026-01-14 16:52:07,CMP017,EAST ,1,0
1585,1586,2026-01-10 16:12:21,CMP020,NORTH ,1,0
1586,1587,2026-01-09 02:54:13,CMP015,SOUTH,1,0
1587,1588,2026-01-10 00:25:11,CMP014,SOUTH,1,0
1588,1589,2026-01-05 16:47:44,CMP021,EAST,1,0
1589,1590,2026-01-14 05:30:37,CMP005,NORTH,1,0
1590,1591,2026-01-11 01:36:27,CMP003,EAST,1,1
1591,1592,2026-01-05 12:21:01,CMP021,EAST,1,0
1592,1593,2026-01-14 22:25:28,CMP022, SOUTH ,1,0
1593,1594,2026-01-09 16:52:05,CMP002,NORTH,1,0
1594,1595,2026-01-06 07:12:55,CMP014,SOUTH,1,0
1595,1596,2026-01-11 09:16:27,CMP024,EAST ,1,0
1596,1597,2026-01-05 16:45:14,CMP012, NORTH,1,0
1597,1598,2026-01-10 10:46:56,CMP017,NORTH,1,0
1598,1599,2026-01-12 13:24:30,CMP010,NORTH,1,0
1599,1600,2026-01-05 20:10:38,CMP014,SOUTH,1,0
1600,1601,2026-01-12 01:21:43,CMP009,WEST,1,0
1601,1602,2026-01-10 00:33:54,CMP011, WEST,1,0
1602,1603,2026-01-08 21:21:57,CMP020, EAST,1,0
1603,1604,2026-01-07 06:26:46,CMP021,SOUTH,1,0
1604,1605,2026-01-05 19:43:52,CMP006,NORTH,1,0
1605,1606,2026-01-06 06:57:30,CMP001,EAST,1,0
1606,1607,2026-01-07 20:19:48,CMP024,NORTH,1,0
1607,1608,2026-01-13 23:49:36,CMP001,SOUTH,1,0
1608,1609,2026-01-10 22:06:31,CMP014,EAST,1,0
1609,1610,2026-01-06 05:27:39,CMP014,NORTH,1,0
1610,1611,2026-01-12 12:25:07,CMP016,NORTH,1,0
1611,1612,2026-01-09 01:07:50,CMP008,NORTH,1,0
1612,1613,2026-01-13 06:24:23,CMP004,WEST ,1,0
1613,1614,2026-01-12 09:59:42,CMP011,WEST,1,0
1614,1615,2026-01-14 00:52:03,CMP025, NORTH,1,1
1615,1616,2026-01-12 15:35:19,CMP014,SOUTH,1,0
1616,1617,2026-01-06 04:37:33,CMP012,EAST,1,0
1617,1618,2026-01-10 03:40:55,CMP002,EAST,1,0
1618,1619,2026-01-09 15:37:27,CMP024,SOUTH,1,0
1619,1620,2026-01-13 20:09:09,CMP025,SOUTH,1,0
1620,1621,2026-01-06 23:55:50,CMP002,EAST,1,0
1621,1622,2026-01-09 04:42:53,CMP017,WEST,1,0
1622,1623,2026-01-13 18:38:17,CMP020,NORTH,1,0
1623,1624,2026-01-11 16:54:09,CMP003,NORTH,1,0
1624,1625,2026-01-05 19:31:01,CMP010,EAST,1,0
1625,1626,2026-01-13 03:53:00,CMP019,SOUTH,1,0
1626,1627,2026-01-08 11:29:36,CMP022,NORTH,1,0
1627,1628,2026-01-11 21:09:41,CMP014, EAST ,1,0
1628,1629,2026-01-11 13:46:37,CMP008,NORTH,1,0
1629,1630,2026-01-11 04:49:54,CMP018,WEST,1,0
1630,1631,2026-01-09 00:00:53,CMP009,SOUTH ,1,0
1631,1632,2026-01-09 17:33:09,CMP019, NORTH ,1,1
1632,1633,2026-01-06 01:38:00,CMP001,WEST,1,0
1633,1634,2026-01-10 20:07:43,CMP025,SOUTH,1,0
1634,1635,2026-01-07 15:47:35,CMP007,WEST ,1,0
1635,1636,2026-01-08 06:07:07,CMP003,SOUTH ,1,1
1636,1637,2026-01-06 05:05:18,CMP003,NORTH,1,1
1637,1638,2026-01-12 02:13:40,CMP025,EAST,1,0
1638,1639,2026-01-14 08:07:21,CMP024,NORTH,1,1
1639,1640,2026-01-08 14:04:02,CMP012,NORTH,1,0
1640,1641,2026-01-09 07:21:34,CMP020,WEST ,1,0
1641,1642,2026-01-09 11:58:35,CMP006,EAST ,1,1
1642,1643,2026-01-05 15:05:00,CMP024, SOUTH,1,0
1643,1644,2026-01-12 11:30:13,CMP010,EAST,1,0
1644,1645,2026-01-13 05:59:40,CMP015,EAST ,1,0
1645,1646,2026-01-10 18:45:07,CMP010,EAST,1,0
1646,1647,2026-01-05 17:13:51,CMP003,EAST,1,0
1647,1648,2026-01-08 11:06:52,CMP023,NORTH,1,0
1648,1649,2026-01-06 04:19:46,CMP020,SOUTH,1,0
1649,1650,2026-01-13 11:55:43,CMP014,SOUTH,1,0
1650,1651,2026-01-13 08:38:56,CMP025,NORTH,1,0
1651,1652,2026-01-08 11:41:39,CMP002,SOUTH ,1,0
1652,1653,2026-01-08 03:00:28,CMP011,EAST,1,0
1653,1654,2026-01-13 10:54:36,CMP018,SOUTH,1,0
1654,1655,2026-01-05 01:13:23,CMP009,SOUTH,1,1
1655,1656,2026-01-12 09:44:14,CMP013,SOUTH,1,0
1656,1657,2026-01-14 16:46:23,CMP005, NORTH ,1,0
1657,1658,2026-01-09 03:51:42,CMP021,WEST,1,0
1658,1659,2026-01-12 03:04:01,CMP007, EAST,1,0
1659,1660,2026-01-12 07:05:14,CMP002,NORTH,1,0
1660,1661,2026-01-13 21:44:44,CMP005,WEST,1,0
1661,1662,2026-01-05 06:21:26,CMP022,WEST ,1,0
1662,1663,2026-01-12 22:36:03,CMP013,WEST,1,0
1663,1664,2026-01-08 05:57:22,CMP023,NORTH,1,0
1664,1665,2026-01-13 01:22:19,CMP013,NORTH,1,0
1665,1666,2026-01-13 18:47:16,CMP001,NORTH,1,1
1666,1667,2026-01-07 02:51:22,CMP021,NORTH,1,0
1667,1668,2026-01-10 02:44:12,CMP012,NORTH,1,0
1668,1669,2026-01-09 12:49:03,CMP003,WEST,1,0
1669,1670,2026-01-10 04:55:48,CMP004,SOUTH,1,0
1670,1671,2026-01-13 14:30:19,CMP002,EAST ,1,0
1671,1672,2026-01-11 12:38:02,CMP014, WEST ,1,0
1672,1673,2026-01-12 17:08:03,CMP017,WEST ,1,1
1673,1674,2026-01-11 07:30:03,CMP003,WEST ,1,0
1674,1675,2026-01-07 06:42:31,CMP015,NORTH,1,0
1675,1676,2026-01-10 05:45:50,CMP023,WEST,1,0
1676,1677,2026-01-08 17:58:36,CMP023,EAST,1,0
1677,1678,2026-01-09 08:57:40,CMP005,SOUTH,1,0
1678,1679,2026-01-06 20:27:17,CMP007,EAST,1,0
1679,1680,2026-01-06 12:02:54,CMP017,NORTH ,1,0
1680,1681,2026-01-08 19:03:08,CMP019,EAST,1,0
1681,1682,2026-01-07 16:11:02,CMP017,EAST,1,0
1682,1683,2026-01-11 16:37:41,CMP015,NORTH,1,0
1683,1684,2026-01-07 23:19:59,CMP009,WEST,1,0
1684,1685,2026-01-07 10:52:20,CMP024,NORTH,1,0
1685,1686,2026-01-09 20:27:47,CMP006,NORTH,1,0
1686,1687,2026-01-10 19:47:29,CMP017,SOUTH,1,0
1687,1688,2026-01-14 10:19:11,CMP023,WEST,1,0
1688,1689,2026-01-10 16:42:13,CMP017,SOUTH,1,1
1689,1690,2026-01-08 10:50:21,CMP001, NORTH,1,1
1690,1691,2026-01-08 15:59:46,CMP005,EAST,1,1
1691,1692,2026-01-09 09:58:37,CMP007,EAST ,1,0
1692,1693,2026-01-14 11:49:57,CMP024,SOUTH ,1,0
1693,1694,2026-01-08 05:44:03,CMP009,SOUTH,1,0
1694,1695,2026-01-07 15:15:23,CMP006,WEST,1,0
1695,1696,2026-01-10 22:50:32,CMP015,WEST,1,0
1696,1697,2026-01-12 08:29:48,CMP012,EAST ,1,0
1697,1698,2026-01-14 01:38:52,CMP010,WEST,1,0
1698,1699,2026-01-07 16:59:31,CMP004,NORTH,1,0
1699,1700,2026-01-13 04:55:07,CMP003,NORTH,1,0
1700,1701,2026-01-13 16:42:11,CMP008,EAST,1,0
1701,1702,2026-01-08 15:53:15,CMP015,SOUTH,1,0
1702,1703,2026-01-08 22:46:21,CMP001,NORTH ,1,0
1703,1704,2026-01-07 14:08:58,CMP019,NORTH,1,0
1704,1705,2026-01-08 02:53:20,CMP007,SOUTH,1,0
1705,1706,2026-01-13 06:41:15,CMP018,SOUTH,1,0
1706,1707,2026-01-08 06:30:41,CMP017,EAST ,1,0
1707,1708,2026-01-09 22:29:12,CMP013,NORTH,1,0
1708,1709,2026-01-14 20:38:27,CMP016,NORTH ,1,0
1709,1710,2026-01-11 09:49:36,CMP008,SOUTH,1,0
1710,1711,2026-01-06 21:03:12,CMP005,WEST,1,0
1711,1712,2026-01-05 14:18:36,CMP001,SOUTH ,1,0
1712,1713,2026-01-07 07:32:56,CMP014,SOUTH,1,0
1713,1714,2026-01-13 02:11:04,CMP014,NORTH,1,0
1714,1715,2026-01-07 21:55:36,CMP003,WEST,1,0
1715,1716,2026-01-08 21:22:52,CMP016,SOUTH,1,0
1716,1717,2026-01-10 17:55:08,CMP006,WEST,1,0
1717,1718,2026-01-09 02:28:19,CMP012,WEST,1,0
1718,1719,2026-01-05 13:22:53,CMP012,NORTH,1,0
1719,1720,2026-01-06 09:27:25,CMP024,NORTH ,1,0
1720,1721,2026-01-14 16:23:11,CMP016,NORTH ,1,0
1721,1722,2026-01-09 21:15:13,CMP006,WEST,1,0
1722,1723,2026-01-07 12:51:05,CMP008,SOUTH,1,0
1723,1724,2026-01-13 22:40:47,CMP021,SOUTH,1,0
1724,1725,2026-01-09 04:38:47,CMP004,NORTH ,1,0
1725,1726,2026-01-13 21:41:43,CMP018,NORTH,1,0
1726,1727,2026-01-06 20:57:27,CMP011, NORTH,1,0
1727,1728,2026-01-09 19:51:44,CMP023,WEST,1,0
1728,1729,2026-01-13 22:51:01,CMP011,EAST ,1,0
1729,1730,2026-01-12 05:35:57,CMP024,SOUTH,1,0
1730,1731,2026-01-11 04:37:47,CMP005,EAST ,1,0
1731,1732,2026-01-09 00:45:52,CMP006,SOUTH,1,0
1732,1733,2026-01-13 18:10:14,CMP011,NORTH,1,0
1733,1734,2026-01-08 10:50:36,CMP024,SOUTH,1,0
1734,1735,2026-01-11 07:00:35,CMP023,WEST,1,0
1735,1736,2026-01-10 01:30:58,CMP011,WEST ,1,0
1736,1737,2026-01-08 06:20:41,CMP022,WEST ,1,0
1737,1738,2026-01-07 23:03:10,CMP017,NORTH,1,0
1738,1739,2026-01-10 01:41:55,CMP025,WEST,1,0
1739,1740,2026-01-08 00:11:47,CMP024,NORTH,1,0
1740,1741,2026-01-10 06:01:51,CMP021,NORTH,1,0
1741,1742,2026-01-12 07:48:41,CMP015, SOUTH,1,0
1742,1743,2026-01-13 04:45:38,CMP010, SOUTH,1,0
1743,1744,2026-01-12 04:52:44,CMP015,NORTH ,1,0
1744,1745,2026-01-10 13:02:47,CMP021,EAST,1,0
1745,1746,2026-01-05 00:19:42,CMP002,WEST,1,0
1746,1747,2026-01-06 23:33:08,CMP010,WEST,1,0
1747,1748,2026-01-12 11:58:40,CMP015,SOUTH,1,0
1748,1749,2026-01-10 08:48:50,CMP019,SOUTH ,1,0
1749,1750,2026-01-13 01:49:30,CMP007, EAST ,1,0
1750,1751,2026-01-09 04:41:03,CMP008,SOUTH,1,0
1751,1752,2026-01-09 21:35:54,CMP010,WEST,1,0
